key,5
6743,製作委託：艾歐澤亞風格的軍事書籍
6744,製作委託：用於特殊調配的靈水
6745,批發委託：強精煉藥試用品
6746,製作委託：帥氣的附魔墨水
6747,製作委託：用於研究的藥茶
6748,批發委託：供給熟客的黏膠
6749,製作委託：用於追加研究的藥茶
6750,製作委託：絢爛豪華的魔導書
6751,批發委託：帥氣的柿漆
6752,製作委託：帥氣的耐力之藥湯
6753,製作委託：質樸剛健的軍事書籍
6754,批發委託：最高級的墨水
6755,製作委託：用於資料的墨水
6756,製作委託：用於收藏的魔導書
6757,批發委託：用於戰術研究的軍事書籍
6758,製作委託：魔裝砲改良計劃
6759,製作委託：打磨放大鏡的幻水
6760,批發委託：賺取生活費的計策
6761,製作委託：用於製作貨車的黏合劑
6762,製作委託：用於收藏的軍事書籍
6763,批發委託：用於緊急時的藥水
6764,製作委託：節約伙食費的秘策
6765,製作委託：魔裝砲再改良計劃
6766,批發委託：用於保證精密品質的藥水
6767,製作委託：增加勞動時間的秘策
6768,製作委託：金屬封面的軍事書籍
6769,批發委託：清洗治療服的幻藥
6770,製作委託：考試學習用的墨水
6771,製作委託：使用伽迦象革裝訂的魔導書
6772,製作委託：使用山雞革裝訂的魔導書
6773,製作委託：磨鍊眼力的煉金藥
6774,製作委託：使用賽加羚羊革裝訂的魔導書
6775,製作委託：專心工作用的煉金藥
6776,製作委託：使用金毗羅鱷革裝訂的魔導書
6777,製作委託：提高品質用的煉金藥
6778,製作委託：裝配了魔導裝置的魔導書
6779,製作委託：維持理性用的煉金藥
6780,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,製作委託：用於儲備的食鹽
6791,製作委託：運貨人的午餐
6792,籌集委託：樣品水煮蛋
6793,製作委託：用於餅乾的甜調味料
6794,製作委託：解恨的肉排
6795,籌集委託：用於儲備的葡萄乾
6796,製作委託：人氣商品奶油
6797,製作委託：孤兒們的夢想
6798,籌集委託：美味的煎雞油菌
6799,製作委託：不夠的橙汁
6800,製作委託：慶生巧克力的原料
6801,籌集委託：用於市場調查的魚
6802,製作委託：面向烹調師公會的可可粉
6803,製作委託：酒宴用的燒魚
6804,籌集委託：未來的人氣商品
6805,製作委託：談判時的菜餚
6806,製作委託：面向貿易船的鹽漬鱈魚
6807,籌集委託：面向船員的根菜
6808,製作委託：用於招待的蛋卷
6809,製作委託：犒勞船長的美食
6810,籌集委託：儲備在商船裡的食品
6811,製作委託：出口用的精油
6812,製作委託：赫·蘭博羅船長的最愛
6813,籌集委託：給工匠的慰勞品
6814,製作委託：兌酒用的果汁
6815,批發委託：運貨人的早餐
6816,籌集委託：提供給義勇兵的宴席
6817,製作委託：隊員的糧草
6818,批發委託：贈給孩子們的點心
6819,製作委託：羚羊肉派
6820,製作委託：面向貿易船的餅乾
6821,籌集委託：燉肉的材料
6822,批發委託：促銷用的花茶
6823,製作委託：面向斥候的湯
6824,製作委託：送給婦女們的小圓餅
6825,批發委託：宴會上的派
6826,籌集委託：最高級的醋
6827,製作委託：促銷用的果撻
6828,批發委託：替代用的玉米粉
6829,製作委託：沉溺海豚亭的名產
6830,製作委託：小貓咪的最愛
6831,批發委託：為客人提供的美食
6832,籌集委託：面向占星台的麵包
6833,製作委託：長期航海用的酸泡菜
6834,批發委託：長期航海用的餅乾
6835,製作委託：受騎兵歡迎的烤魚
6836,製作委託：宴會上的蛋奶酥
6837,批發委託：暖身湯
6838,籌集委託：為神殿騎士提供的乳酪
6839,製作委託：長期航海用的肉乾
6840,批發委託：晶亮蘋果汁
6841,製作委託：送去野戰醫院的乳酪
6842,製作委託：面向騎兵團的便攜食品
6843,批發委託：慶祝用的點心
6844,籌集委託：伊修加德風味慶祝用蛋糕
6845,製作委託：招待梅梅盧恩用的菜餚
6846,批發委託：招待吉吉盧恩用的菜餚
6847,製作委託：慶祝新發現的蘑菇菜餚
6848,製作委託：休息時供給的健康茶
6849,批發委託：拉姆布魯斯喜歡的食物
6850,製作委託：對立功少女的獎勵
6851,製作委託：犒勞返鄉將士的菜餚
6852,批發委託：感染人心的湯
6853,大規模製作委託：對立功少女的獎勵
6854,大規模製作委託：犒勞返鄉將士的菜餚
6855,大規模批發委託：感染人心的湯
6856,製作委託：送往前線的奶油
6857,製作委託：夜勤士兵的早餐
6858,批發委託：共同訓練後的晚餐
6859,大規模製作委託：送往前線的奶油
6860,大規模製作委託：夜勤士兵的早餐
6861,大規模批發委託：共同訓練後的晚餐
6862,製作委託：會議用快餐
6863,製作委託：犒勞義勇兵的湯
6864,批發委託：為視察團準備的菜餚
6865,大規模製作委託：會議用快餐
6866,大規模製作委託：犒勞義勇兵的湯
6867,大規模批發委託：為視察團準備的菜餚
6868,製作委託：調味的醬汁
6869,製作委託：面向傷兵的飲料
6870,批發委託：晚餐會的魚
6871,大規模製作委託：調味的醬汁
6872,大規模製作委託：面向傷兵的飲料
6873,大規模批發委託：晚餐會的魚
6874,製作委託：總騎士長小小的奢侈
6875,製作委託：慶祝出師的菜餚
6876,批發委託：給工兵的慰問品
6877,大規模製作委託：總騎士長小小的奢侈
6878,大規模製作委託：慶祝出師的菜餚
6879,大規模批發委託：給工兵的慰問品
6880,製作委託：用於儲備的小麥粉
6881,製作委託：枇杷汁
6882,批發委託：酒館裡提供的果仁蜜餅
6883,製作委託：慰勞的蕎麥糊
6884,製作委託：赤誠組的山芋泥蕎麥麵
6885,批發委託：酒館中使用的綿籽油
6886,製作委託：用於儲備的米醋
6887,製作委託：奇特的烤串
6888,批發委託：供團體客食用的煮雜菜
6889,製作委託：大陸風味的芙蓉蟹
6890,製作委託：想吃柿子！！
6891,批發委託：宴會上提供的肉餅
6892,製作委託：寧神靜氣的多瑪茶
6893,製作委託：想吃壽司！！
6894,批發委託：用於長期航海的儲備糧
6895,製作委託：清澈的油！
6896,製作委託：充滿活力的秧雞烤肉
6897,批發委託：早餐的一杯
6898,製作委託：讓人想起黑夜的細面
6899,製作委託：充滿營養的湯
6900,批發委託：甜甜的焦糖！
6901,製作委託：辛辣的醋！
6902,製作委託：充滿回憶的煎蘑菇
6903,批發委託：用於雞尾酒的番茄汁
6904,製作委託：美味的香腸！
6905,製作委託：祈禱康復的飯菜
6906,批發委託：一如既往的馬薩拉奶茶
6907,製作委託：讓人想起黑夜的燴飯
6908,製作委託：慶祝康復的海鮮燴飯
6909,批發委託：脆脆的餅乾！
6910,製作委託：做菜的關鍵是放鹽
6911,製作委託：例湯裸麥酸湯
6912,製作委託：用於研究的串燒
6913,製作委託：加雷馬風味的紅菜湯
6914,製作委託：體驗皇帝陛下的生活
6915,製作委託：特製的胡蘿蔔絲
6916,製作委託：傳說中的救災糧食
6917,製作委託：心靈支柱焗菜
6918,製作委託：沒嘗試過的奶油麵
6919,製作委託：治癒身心的茶
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,
6928,
6929,
6930,防衛指令：被野獸盯上的補給物資
6931,迎擊指令：莫拉比造船廠迎擊戰
6932,索敵指令：造船廠的不祥惡靈
6933,殲敵指令：瘋言瘋語的沃姆威克斯
6934,防衛指令：保護奧修昂火炬的物資
6935,迎擊指令：魚人族迎擊戰
6936,索敵指令：騷擾警備兵的小魔精
6937,殲敵指令：妄言的曼賽爾
6938,防衛指令：修理橋樑的資材
6939,迎擊指令：魚人族斥候部隊迎擊戰
6940,索敵指令：搜查喬裝的帝國兵
6941,殲敵指令：第426團募緣修士籍蠱
6942,援護指令：第426洞穴団せん滅作戦
6943,防衛指令：臨時監視所的篝火
6944,索敵指令：在雲海搗亂的小魔精
6945,殲敵指令：補給通道的威脅
6946,殲敵指令：怒號的米瑪斯
6947,索敵指令：潛伏在庫爾札斯的通緝犯
6948,迎擊指令：吃陸行鳥的魔物
6949,迎擊指令：威脅調查地安全的基迦巨人族
6950,殲敵指令：皈依者阿耳曼泰爾
6951,防衛指令：魔導機器的殘骸
6952,防衛指令：燃燒處理非法藥草
6953,迎擊指令：保護防衛陣地的建設地
6954,索敵指令：偷食物的小魔精
6955,殲敵指令：入魔的蕾芙奎因
6956,防衛指令：楓糖漿防衛隊
6957,迎擊指令：消滅敵對的妖精族
6958,索敵指令：惡靈的迷惑
6959,殲敵指令：「大羽翼」帕妮希亞
6960,防衛指令：保護隱藏的軍糧
6961,迎擊指令：強化營地的事前準備
6962,索敵指令：找出喬裝的帝國兵
6963,殲敵指令：變節者克萊爾維斯
6964,援護指令：白狼隊の実戦訓練
6965,殲敵指令：氣流師羅托里·阿華坦
6966,迎擊指令：阿德內爾占星台的威脅
6967,索敵指令：驅逐寄生蟲
6968,迎擊指令：威脅前哨的魔物
6969,殲敵指令：叫喊者貝茲爾·輝扎恩
6970,防衛指令：追擊者的遺物
6971,防衛指令：阿格里俄斯號的研究任務
6972,索敵指令：支援物資的盜竊犯
6973,迎擊指令：第五步兵大隊所屬部隊
6974,防衛指令：被落下的油壺
6975,迎擊指令：保護望樓建設地
6976,索敵指令：煽動野獸的惡靈
6977,殲敵指令：精煉之人瑪瑪恩佐
6978,防衛指令：保護加固牆壁的建材
6979,迎擊指令：襲擊道路的野獸們
6980,索敵指令：妨礙物流的小魔精
6981,殲敵指令：「打火心」瑪格麗
6982,防衛指令：工兵中隊的資材
6983,迎擊指令：殲滅蜥蜴人斥候部隊
6984,索敵指令：現身交易現場的帝國兵
6985,殲敵指令：「焚刑人」羅德古·春
6986,援護指令：アラミゴ志願兵の実戦訓練
6987,迎擊指令：鳥人族的小規模部隊
6988,索敵指令：調查偽裝成蠻族的惡靈
6989,防衛指令：違法毒藥貨箱
6990,防衛指令：送往前哨的支援物資
6991,索敵指令：驚嚇調查員的惡靈
6992,殲敵指令：冰霜龍鳥
6993,殲敵指令：紅髮的俄刻阿諾斯
6994,迎擊指令：與聖寇伊納克財團的交易
6995,防衛指令：古代亞拉戈的遺物
6996,天然要害沙斯塔夏溶洞
6997,地下靈殿塔姆·塔拉墓園
6998,封鎖坑道銅鈴銅山
6999,魔獸領域日影地修練所
7000,監獄廢墟托托·拉克千獄
7001,名門府邸靜語莊園
7002,休養勝地布雷福洛克斯野營地
7003,古代遺跡喀恩埋沒聖堂
7004,流沙迷宮樵鳴洞
7005,對龍城塞石衛塔
7006,山中戰線澤梅爾要塞
7007,毒霧洞窟黃金谷
7008,神靈聖域放浪神古神殿
7009,神兵要塞帝國南方堡
7010,最終決戰天幕魔導城
7011,邪教駐地無限城古堡
7012,領航明燈天狼星燈塔
7013,騷亂坑道銅鈴銅山
7014,惡靈府邸靜語莊園
7015,腐壞遺跡無限城市街古蹟
7016,劍鬥領域日影地修練所
7017,紛爭要地布雷福洛克斯野營地
7018,財寶傳說破艦島
7019,慘劇靈殿塔姆·塔拉墓園
7020,激戰城塞石衛塔
7021,凜冽洞天披雪大冰壁
7022,逆轉要害沙斯塔夏溶洞
7023,甦醒遺跡喀恩埋沒聖堂
7024,幻龍殘骸密約之塔
7025,武裝聖域放浪神古神殿
7026,邪念妖地無限城古堡
7027,冰雪廢堡暮衛塔
7028,天山絕頂索姆阿爾靈峰
7029,邪龍王座龍巢神殿
7030,聖教中樞伊修加德教皇廳
7031,學識寶庫迦巴勒幻想圖書館
7032,血戰蒼穹魔科學研究所
7033,空中神域不獲島
7034,博物戰艦無限迴廊
7035,草木庭園聖茉夏娜植物園
7036,地脈靈燈天狼星燈塔
7037,星海空間顛倒塔
7038,神聖遺跡無限城市街古蹟
7039,天龍宮殿憶罪宮
7040,黑渦傳說破艦島
7041,險峻峽谷塞爾法特爾溪谷
7042,秘本寶庫迦巴勒幻想圖書館
7043,堅牢鐵壁巴埃薩長城
7044,天山深境索姆阿爾靈峰
7045,漂流海域妖歌海
7046,海底宮殿紫水宮
7047,試煉行路巴兒達木霸道
7048,解放決戰多瑪王城
7049,巨砲要塞帝國白山堡
7050,鏖戰紅蓮阿拉米格
7051,惡黨孤城黃金閣
7052,修行古刹星導寺
7053,沉沒神殿斯卡拉遺跡
7054,紅玉火山獄之蓋
7055,瘋狂戰艦無限迴廊
7056,風水靈廟岩燕廟
7057,死亡大地終末焦土
7058,汙染庭園聖茉夏娜植物園
7059,國境防線基姆利特暗區
7060,遇襲集落水灘村
7061,水妖幻園多恩美格禁園
7062,文明古蹟奇坦那神影洞
7063,避暑離宮馬利卡大井
7064,偽造天界格魯格火山
7065,末日暗影亞馬烏羅提
7066,異界遺構希爾科斯孿晶塔
7067,創造機構阿尼德羅學院
7068,魔法宮殿宇宙宮
